log Posterior Distribution 	 m1 	 m2 
1.16963228488e-316	47.2	36.8
2.13178264608e-236	47.2	36.9
0.0	47.2	37.0
5.48349625595e-255	47.2	37.1
2.27835754032e-317	47.2	37.2
1.42900533603e-317	47.2	37.3
2.08470387144e-207	47.2	37.4
5.26322203727e-318	47.2	37.5
3.0962402333e-318	47.2	37.6
1.78501965317e-318	47.2	37.7
1.00960832531e-318	47.2	37.8
5.60685457526e-319	47.2	37.9
3.05994617095e-319	47.2	38.0
1.7248325762e-319	47.2	38.1
8.68172152872e-320	47.2	38.2
4.52119472509e-320	47.2	38.3
2.80272066785e-246	47.2	38.4
2.91066607557e-300	47.2	38.5
4.45936216525e-239	47.2	38.6
2.91992796692e-321	47.2	38.7
2.58981265264e-256	47.2	38.8
6.91691904178e-322	47.2	38.9
3.01380043963e-322	47.2	39.0
1.58101006669e-322	47.2	39.1
0.0	47.2	39.2
7.4006532809e-317	47.2	39.3
1.87069840073e-210	47.2	39.4
4.94065645841e-324	47.2	39.5
2.80374794103e-244	47.2	39.6
2.84069019433e-233	47.2	39.7
1.00060078787e-254	47.2	39.8
6.7862924347e-244	47.2	39.9
2.5269105449e-247	47.2	40.0
1.76101923647e-228	47.2	40.1
5.77838798891e-231	47.2	40.2
1.71205236429e-259	47.2	40.3
0.0	47.2	40.4
3.5753893465e-261	47.2	40.5
0.0	47.2	40.6
6.2758886106e-250	47.2	40.7
0.0	47.2	40.8
2.96697126046e-256	47.2	40.9
0.0	47.2	41.0
0.0	47.2	41.1
0.0	47.2	41.2
0.0	47.2	41.3
0.0	47.2	41.4
0.0	47.2	41.5
0.0	47.2	41.6
0.0	47.2	41.7
0.0	47.2	41.8
0.0	47.2	41.9
0.0	47.2	42.0
0.0	47.2	42.1
7.34542660551e-247	47.2	42.2
0.0	47.2	42.3
0.0	47.2	42.4
5.9586152174e-245	47.2	42.5
3.84003450497e-250	47.2	42.6
4.57039440037e-280	47.2	42.7
0.0	47.2	42.8
0.0	47.2	42.9
3.01996422918e-267	47.2	43.0
0.0	47.2	43.1
4.46281860419e-248	47.2	43.2
0.0	47.2	43.3
0.0	47.2	43.4
2.69036313331e-124	47.2	43.5
6.84130523418e-272	47.2	43.6
0.0	47.2	43.7
0.0	47.2	43.8
0.0	47.2	43.9
1.1777406374e-282	47.2	44.0
3.39158579798e-264	47.2	44.1
1.76322034876e-254	47.2	44.2
0.0	47.2	44.3
1.91729136507e-265	47.2	44.4
5.13721737906e-268	47.2	44.5
2.46793001239e-274	47.2	44.6
2.80642179364e-246	47.2	44.7
1.15540033071e-248	47.2	44.8
1.74466235744e-111	47.2	44.9
0.0	47.2	45.0
0.0	47.2	45.1
0.0	47.2	45.2
0.0	47.2	45.3
2.10445250386e-106	47.2	45.4
0.0	47.2	45.5
4.51246527955e-267	47.2	45.6
0.0	47.2	45.7
5.18866413153e-295	47.2	45.8
0.0	47.2	45.9
0.0	47.2	46.0
0.0	47.2	46.1
9.35365344742e-277	47.2	46.2
0.0	47.2	46.3
2.85080064077e-295	47.2	46.4
0.0	47.2	46.5
0.0	47.2	46.6
0.0	47.2	46.7
0.0	47.2	46.8
0.0	47.2	46.9
0.0	47.2	47.0
0.0	47.2	47.1
8.75998795138e-50	47.3	20.0
1.00375343926e-54	47.3	20.1
7.78813835555e-161	47.3	20.2
2.07105751043e-199	47.3	20.3
4.23086332934e-115	47.3	20.4
1.27870612138e-76	47.3	20.5
2.09128765998e-152	47.3	20.6
1.47725134029e-88	47.3	20.7
3.05512670115e-95	47.3	20.8
6.23486618111e-101	47.3	20.9
3.14088735865e-107	47.3	21.0
1.43005983757e-113	47.3	21.1
6.14632167602e-120	47.3	21.2
8.51017468814e-187	47.3	21.3
1.10667486363e-132	47.3	21.4
4.91629974606e-139	47.3	21.5
2.3180446255e-145	47.3	21.6
1.18118045776e-151	47.3	21.7
6.61813492989e-158	47.3	21.8
3.10976461119e-189	47.3	21.9
2.65974264841e-182	47.3	22.0
2.36686366042e-176	47.3	22.1
2.21545307467e-182	47.3	22.2
5.52934891896e-188	47.3	22.3
3.33683331247e-194	47.3	22.4
1.41328775873e-222	47.3	22.5
1.17839210698e-205	47.3	22.6
2.46306840314e-177	47.3	22.7
1.17971153688e-216	47.3	22.8
1.10235084959e-185	47.3	22.9
3.23382323027e-227	47.3	23.0
3.40891463056e-232	47.3	23.1
4.1538209685e-237	47.3	23.2
7.00276687404e-242	47.3	23.3
1.55100200072e-246	47.3	23.4
9.07183928148e-190	47.3	23.5
2.01908109467e-255	47.3	23.6
4.61259814458e-261	47.3	23.7
7.42668456764e-264	47.3	23.8
8.26363565048e-285	47.3	23.9
1.64017334765e-195	47.3	24.0
1.92914402139e-268	47.3	24.1
1.56533965889e-278	47.3	24.2
5.32814928363e-257	47.3	24.3
5.09532348858e-181	47.3	24.4
3.79134091677e-202	47.3	24.5
9.55643843369e-182	47.3	24.6
4.75512335444e-123	47.3	24.7
1.00762292494e-233	47.3	24.8
9.25890658982e-299	47.3	24.9
3.92152778562e-301	47.3	25.0
2.8354313639e-303	47.3	25.1
1.62262807674e-305	47.3	25.2
1.58146346061e-307	47.3	25.3
1.15894097934e-125	47.3	25.4
3.40438187259e-311	47.3	25.5
1.48495940636e-312	47.3	25.6
2.08451134464e-314	47.3	25.7
4.58399124584e-314	47.3	25.8
3.32014436114e-317	47.3	25.9
1.83278097916e-318	47.3	26.0
1.30863167614e-319	47.3	26.1
1.00097699847e-320	47.3	26.2
9.68368665849e-322	47.3	26.3
1.13403870707e-196	47.3	26.4
1.48219693752e-323	47.3	26.5
0.0	47.3	26.6
0.0	47.3	26.7
0.0	47.3	26.8
0.0	47.3	26.9
1.77307424235e-126	47.3	27.0
4.80270986569e-202	47.3	27.1
1.65558050836e-203	47.3	27.2
0.0	47.3	27.3
2.76512578876e-154	47.3	27.4
0.0	47.3	27.5
1.65448893325e-296	47.3	27.6
4.89333256996e-198	47.3	27.7
5.43747441897e-203	47.3	27.8
1.1955735837e-311	47.3	27.9
3.8384280459e-201	47.3	28.0
0.0	47.3	28.1
0.0	47.3	28.2
2.07421670225e-131	47.3	28.3
2.13505509316e-210	47.3	28.4
5.36466710149e-218	47.3	28.5
4.84184332924e-322	47.3	28.6
5.64585161917e-228	47.3	28.7
7.73800433482e-206	47.3	28.8
5.28299425861e-140	47.3	28.9
5.34393773909e-133	47.3	29.0
7.08192635036e-216	47.3	29.1
7.52744056746e-220	47.3	29.2
1.76269356172e-265	47.3	29.3
2.917399338e-210	47.3	29.4
1.83896428084e-211	47.3	29.5
2.95827902084e-213	47.3	29.6
0.0	47.3	29.7
0.0	47.3	29.8
2.46986699607e-202	47.3	29.9
5.37747759205e-203	47.3	30.0
0.0	47.3	30.1
0.0	47.3	30.2
0.0	47.3	30.3
1.03585031201e-196	47.3	30.4
0.0	47.3	30.5
5.09485059693e-244	47.3	30.6
6.73392043986e-214	47.3	30.7
0.0	47.3	30.8
8.40131766349e-235	47.3	30.9
4.94065645841e-324	47.3	31.0
9.88131291682e-324	47.3	31.1
1.48219693752e-323	47.3	31.2
7.02645725176e-220	47.3	31.3
2.38462266162e-317	47.3	31.4
0.0	47.3	31.5
1.93546509677e-225	47.3	31.6
4.29837111882e-322	47.3	31.7
1.11164770314e-321	47.3	31.8
1.54148481502e-321	47.3	31.9
2.89028402817e-321	47.3	32.0
5.37049357029e-321	47.3	32.1
3.49313515247e-217	47.3	32.2
4.58594467986e-215	47.3	32.3
1.59815170942e-210	47.3	32.4
5.64914659455e-320	47.3	32.5
9.80522680737e-320	47.3	32.6
1.67231339804e-319	47.3	32.7
6.06575522342e-212	47.3	32.8
4.59411881442e-319	47.3	32.9
7.3836628574e-319	47.3	33.0
0.0	47.3	33.1
2.70916385704e-149	47.3	33.2
2.68212923092e-318	47.3	33.3
1.0567007973e-211	47.3	33.4
3.56086959975e-225	47.3	33.5
4.09808855826e-282	47.3	33.6
3.05562247921e-227	47.3	33.7
0.0	47.3	33.8
1.88578681197e-317	47.3	33.9
1.1451946182e-130	47.3	34.0
0.0	47.3	34.1
3.69340799218e-317	47.3	34.2
5.77116335377e-244	47.3	34.3
0.0	47.3	34.4
5.99862689353e-317	47.3	34.5
6.77599175696e-317	47.3	34.6
1.87111818081e-315	47.3	34.7
8.17528349098e-317	47.3	34.8
8.68225462555e-317	47.3	34.9
1.84169097395e-237	47.3	35.0
9.41854929404e-317	47.3	35.1
7.72445145289e-215	47.3	35.2
1.52953992442e-242	47.3	35.3
9.1603135326e-317	47.3	35.4
8.73339239616e-317	47.3	35.5
1.14561171158e-305	47.3	35.6
7.36833150635e-317	47.3	35.7
5.91244065702e-139	47.3	35.8
5.89538150145e-317	47.3	35.9
4.92358846661e-317	47.3	36.0
5.83070345984e-309	47.3	36.1
4.09323391079e-225	47.3	36.2
1.28369467708e-238	47.3	36.3
4.09846505979e-237	47.3	36.4
1.69607844967e-317	47.3	36.5
1.26862668673e-317	47.3	36.6
9.29865141937e-318	47.3	36.7
3.93411628077e-318	47.3	36.8
8.0804431891e-236	47.3	36.9
0.0	47.3	37.0
2.10671567649e-318	47.3	37.1
1.16057606068e-244	47.3	37.2
8.7438255804e-319	47.3	37.3
1.5556078747e-250	47.3	37.4
4.45736968289e-235	47.3	37.5
1.99380191379e-319	47.3	37.6
1.64255786024e-284	47.3	37.7
1.31173259587e-239	47.3	37.8
7.92675024397e-258	47.3	37.9
2.13139919616e-320	47.3	38.0
2.23974521452e-241	47.3	38.1
0.0	47.3	38.2
1.20204749043e-288	47.3	38.3
1.76875501211e-321	47.3	38.4
9.18962101265e-322	47.3	38.5
0.0	47.3	38.6
2.37151510004e-322	47.3	38.7
1.83106644196e-245	47.3	38.8
0.0	47.3	38.9
2.96439387505e-323	47.3	39.0
3.64534259963e-171	47.3	39.1
0.0	47.3	39.2
3.27018840993e-255	47.3	39.3
3.61603068861e-260	47.3	39.4
3.20075597548e-250	47.3	39.5
1.0066587534e-319	47.3	39.6
4.65137857282e-265	47.3	39.7
4.20232327232e-298	47.3	39.8
2.18208492057e-226	47.3	39.9
3.20444147887e-242	47.3	40.0
6.96998732894e-247	47.3	40.1
0.0	47.3	40.2
8.65433411992e-246	47.3	40.3
0.0	47.3	40.4
0.0	47.3	40.5
0.0	47.3	40.6
4.20767613458e-263	47.3	40.7
0.0	47.3	40.8
0.0	47.3	40.9
0.0	47.3	41.0
0.0	47.3	41.1
0.0	47.3	41.2
6.44006305211e-250	47.3	41.3
3.02212153332e-258	47.3	41.4
1.00805095273e-311	47.3	41.5
0.0	47.3	41.6
0.0	47.3	41.7
0.0	47.3	41.8
7.34592892363e-249	47.3	41.9
0.0	47.3	42.0
4.6211907515e-270	47.3	42.1
2.55177161149e-257	47.3	42.2
8.8854474267e-264	47.3	42.3
1.04300720481e-237	47.3	42.4
0.0	47.3	42.5
0.0	47.3	42.6
1.91488917125e-273	47.3	42.7
2.44212282396e-245	47.3	42.8
1.97989334287e-245	47.3	42.9
7.79757087417e-306	47.3	43.0
1.78888673383e-138	47.3	43.1
0.0	47.3	43.2
3.45316429478e-245	47.3	43.3
0.0	47.3	43.4
3.29301787905e-247	47.3	43.5
0.0	47.3	43.6
8.80172152756e-257	47.3	43.7
0.0	47.3	43.8
1.2351641146e-322	47.3	43.9
4.4901923944e-258	47.3	44.0
3.8297299916e-263	47.3	44.1
3.00344029254e-276	47.3	44.2
1.7456526209e-262	47.3	44.3
0.0	47.3	44.4
1.12237144751e-287	47.3	44.5
1.05602339619e-267	47.3	44.6
4.46919432485e-272	47.3	44.7
1.72428910399e-321	47.3	44.8
0.0	47.3	44.9
0.0	47.3	45.0
0.0	47.3	45.1
0.0	47.3	45.2
9.49997721958e-301	47.3	45.3
8.48828376796e-215	47.3	45.4
0.0	47.3	45.5
8.72741443075e-253	47.3	45.6
4.8976979275e-260	47.3	45.7
0.0	47.3	45.8
0.0	47.3	45.9
0.0	47.3	46.0
0.0	47.3	46.1
0.0	47.3	46.2
4.6235226928e-251	47.3	46.3
7.41326294303e-283	47.3	46.4
1.12826067237e-198	47.3	46.5
4.58079329538e-264	47.3	46.6
0.0	47.3	46.7
0.0	47.3	46.8
0.0	47.3	46.9
1.84847706901e-280	47.3	47.0
0.0	47.3	47.1
7.65798905728e-280	47.3	47.2
5.58750711779e-45	47.4	20.0
1.29532295887e-49	47.4	20.1
1.58891011002e-54	47.4	20.2
1.13536511328e-59	47.4	20.3
4.94517235118e-65	47.4	20.4
1.37515432922e-70	47.4	20.5
2.96673611545e-162	47.4	20.6
4.40549831138e-83	47.4	20.7
3.33699390672e-88	47.4	20.8
2.58311066321e-94	47.4	20.9
1.65306454641e-100	47.4	21.0
1.17721798011e-230	47.4	21.1
4.28182870331e-179	47.4	21.2
2.19398826739e-119	47.4	21.3
1.01477115261e-125	47.4	21.4
4.68685087984e-132	47.4	21.5
7.9383323971e-175	47.4	21.6
1.07947397054e-144	47.4	21.7
5.58913646343e-151	47.4	21.8
3.11552347086e-157	47.4	21.9
3.63955159581e-163	47.4	22.0
1.29673118597e-169	47.4	22.1
1.00528022064e-175	47.4	22.2
3.0772985974e-186	47.4	22.3
9.76319073193e-188	47.4	22.4
1.29263979828e-193	47.4	22.5
2.26155009441e-75	47.4	22.6
4.62033220454e-205	47.4	22.7
1.60362114149e-225	47.4	22.8
5.60155243779e-127	47.4	22.9
9.22718347261e-222	47.4	23.0
1.66246523238e-226	47.4	23.1
8.83509702639e-237	47.4	23.2
1.85365332859e-236	47.4	23.3
7.44414148473e-181	47.4	23.4
6.98645810668e-246	47.4	23.5
7.50259063059e-74	47.4	23.6
9.52798194662e-255	47.4	23.7
8.48267385936e-174	47.4	23.8
9.95401884059e-189	47.4	23.9
1.98923949037e-197	47.4	24.0
3.65842116695e-176	47.4	24.1
7.17610854124e-190	47.4	24.2
1.10981771017e-277	47.4	24.3
5.8523144641e-281	47.4	24.4
4.20422890268e-284	47.4	24.5
4.13044214508e-287	47.4	24.6
5.48662082362e-290	47.4	24.7
1.15711512759e-189	47.4	24.8
3.07411199667e-295	47.4	24.9
2.52652387609e-183	47.4	25.0
3.10484673051e-300	47.4	25.1
4.32446544763e-191	47.4	25.2
1.29354918452e-304	47.4	25.3
1.2717665694e-306	47.4	25.4
1.64290192403e-308	47.4	25.5
5.3711205785e-179	47.4	25.6
1.3344079456e-182	47.4	25.7
1.64288441308e-313	47.4	25.8
7.89463134409e-200	47.4	25.9
8.87855177755e-217	47.4	26.0
1.68501908435e-304	47.4	26.1
7.78484416183e-319	47.4	26.2
5.83392714609e-320	47.4	26.3
5.20251125071e-321	47.4	26.4
4.638234611e-308	47.4	26.5
6.91691904178e-323	47.4	26.6
9.88131291682e-324	47.4	26.7
1.20507551677e-319	47.4	26.8
1.90509455317e-200	47.4	26.9
0.0	47.4	27.0
0.0	47.4	27.1
0.0	47.4	27.2
0.0	47.4	27.3
0.0	47.4	27.4
0.0	47.4	27.5
1.04321402829e-209	47.4	27.6
3.33724913202e-204	47.4	27.7
0.0	47.4	27.8
0.0	47.4	27.9
0.0	47.4	28.0
0.0	47.4	28.1
0.0	47.4	28.2
1.07284442342e-219	47.4	28.3
3.93601020806e-216	47.4	28.4
1.22830403631e-308	47.4	28.5
1.77599298452e-199	47.4	28.6
5.0256376886e-218	47.4	28.7
0.0	47.4	28.8
1.71233752259e-126	47.4	28.9
2.67661694025e-212	47.4	29.0
0.0	47.4	29.1
1.02991786024e-193	47.4	29.2
3.86035080582e-218	47.4	29.3
2.71538313673e-203	47.4	29.4
2.63099478863e-137	47.4	29.5
2.57317367048e-136	47.4	29.6
0.0	47.4	29.7
0.0	47.4	29.8
0.0	47.4	29.9
0.0	47.4	30.0
0.0	47.4	30.1
4.88940433587e-208	47.4	30.2
0.0	47.4	30.3
0.0	47.4	30.4
0.0	47.4	30.5
0.0	47.4	30.6
0.0	47.4	30.7
9.47526919705e-227	47.4	30.8
4.58688871872e-257	47.4	30.9
4.73205155611e-219	47.4	31.0
4.06238361391e-210	47.4	31.1
0.0	47.4	31.2
0.0	47.4	31.3
4.94065645841e-324	47.4	31.4
9.88131291682e-324	47.4	31.5
1.48219693752e-323	47.4	31.6
2.47032822921e-323	47.4	31.7
4.94065645841e-323	47.4	31.8
5.72094915486e-318	47.4	31.9
1.67982319586e-322	47.4	32.0
2.36863844996e-225	47.4	32.1
3.92430528476e-227	47.4	32.2
2.84368270224e-217	47.4	32.3
1.46000379126e-210	47.4	32.4
0.0	47.4	32.5
5.03452893112e-321	47.4	32.6
2.66190935913e-219	47.4	32.7
7.42916858725e-230	47.4	32.8
2.24948088552e-320	47.4	32.9
3.55183792795e-320	47.4	33.0
1.04264751076e-149	47.4	33.1
8.25638803903e-211	47.4	33.2
1.87642986762e-225	47.4	33.3
1.8205330918e-319	47.4	33.4
2.61074168575e-319	47.4	33.5
3.60499939145e-319	47.4	33.6
4.61007713478e-319	47.4	33.7
6.54039161308e-319	47.4	33.8
8.5329089562e-319	47.4	33.9
1.09034853315e-318	47.4	34.0
3.71267900375e-235	47.4	34.1
1.67663647244e-318	47.4	34.2
1.01628166999e-317	47.4	34.3
4.63829145953e-234	47.4	34.4
0.0	47.4	34.5
3.15537000979e-318	47.4	34.6
2.50408669315e-308	47.4	34.7
3.87938368852e-318	47.4	34.8
4.63718610509e-245	47.4	34.9
6.42146143606e-229	47.4	35.0
4.62096634161e-318	47.4	35.1
4.72239801871e-318	47.4	35.2
2.18381581838e-234	47.4	35.3
2.40877561783e-311	47.4	35.4
4.50419392622e-318	47.4	35.5
4.26404343775e-318	47.4	35.6
3.95599350756e-318	47.4	35.7
2.9586975849e-238	47.4	35.8
3.19805234094e-318	47.4	35.9
6.38476248807e-231	47.4	36.0
2.37156944726e-318	47.4	36.1
1.97360451019e-318	47.4	36.2
9.54848543867e-312	47.4	36.3
2.28004222018e-314	47.4	36.4
6.36043614605e-164	47.4	36.5
7.51958031657e-319	47.4	36.6
5.57098540938e-319	47.4	36.7
3.9327625409e-319	47.4	36.8
2.85095640276e-319	47.4	36.9
4.05251971273e-215	47.4	37.0
1.33116106959e-319	47.4	37.1
8.79733288985e-320	47.4	37.2
0.0	47.4	37.3
7.46729844544e-220	47.4	37.4
1.18673139646e-231	47.4	37.5
4.50789069382e-246	47.4	37.6
8.15208315638e-321	47.4	37.7
2.64233726438e-231	47.4	37.8
2.76676761671e-321	47.4	37.9
1.57606941023e-321	47.4	38.0
3.31023982714e-322	47.4	38.1
1.03559096692e-234	47.4	38.2
2.66795448754e-322	47.4	38.3
1.43279037294e-322	47.4	38.4
2.46198614408e-280	47.4	38.5
3.95252516673e-323	47.4	38.6
1.97626258336e-323	47.4	38.7
6.86334490694e-253	47.4	38.8
1.28457067919e-322	47.4	38.9
7.16294244132e-218	47.4	39.0
1.46636108795e-305	47.4	39.1
1.5663134227e-237	47.4	39.2
1.73635012299e-250	47.4	39.3
8.59766581416e-247	47.4	39.4
1.58307578787e-250	47.4	39.5
1.12509335674e-227	47.4	39.6
4.99349740429e-246	47.4	39.7
1.82088955763e-257	47.4	39.8
2.10410865834e-256	47.4	39.9
2.25521764923e-306	47.4	40.0
0.0	47.4	40.1
0.0	47.4	40.2
0.0	47.4	40.3
2.86124051153e-251	47.4	40.4
1.64773959564e-248	47.4	40.5
3.3485580373e-250	47.4	40.6
0.0	47.4	40.7
2.45485217395e-275	47.4	40.8
2.45592226058e-253	47.4	40.9
1.26417052351e-229	47.4	41.0
0.0	47.4	41.1
3.41190913206e-242	47.4	41.2
0.0	47.4	41.3
2.04448553997e-254	47.4	41.4
2.63157509875e-248	47.4	41.5
3.77633088916e-244	47.4	41.6
3.83532576473e-256	47.4	41.7
1.75537390179e-246	47.4	41.8
1.14688085092e-247	47.4	41.9
0.0	47.4	42.0
0.0	47.4	42.1
0.0	47.4	42.2
0.0	47.4	42.3
0.0	47.4	42.4
0.0	47.4	42.5
0.0	47.4	42.6
0.0	47.4	42.7
2.24164998215e-235	47.4	42.8
0.0	47.4	42.9
0.0	47.4	43.0
7.66580108491e-272	47.4	43.1
1.57242435742e-250	47.4	43.2
3.95286598452e-257	47.4	43.3
0.0	47.4	43.4
0.0	47.4	43.5
0.0	47.4	43.6
2.47450465221e-247	47.4	43.7
0.0	47.4	43.8
6.04854086353e-317	47.4	43.9
8.62742878421e-256	47.4	44.0
2.03134462322e-268	47.4	44.1
0.0	47.4	44.2
1.38306649553e-251	47.4	44.3
0.0	47.4	44.4
0.0	47.4	44.5
1.01918175844e-241	47.4	44.6
8.48390201957e-261	47.4	44.7
0.0	47.4	44.8
9.48190187119e-265	47.4	44.9
0.0	47.4	45.0
0.0	47.4	45.1
8.37932962983e-261	47.4	45.2
0.0	47.4	45.3
0.0	47.4	45.4
0.0	47.4	45.5
7.27819214811e-254	47.4	45.6
7.52015617486e-273	47.4	45.7
0.0	47.4	45.8
0.0	47.4	45.9
0.0	47.4	46.0
0.0	47.4	46.1
9.72651890349e-274	47.4	46.2
0.0	47.4	46.3
0.0	47.4	46.4
1.52066916157e-276	47.4	46.5
0.0	47.4	46.6
0.0	47.4	46.7
1.06698123366e-257	47.4	46.8
9.14816458949e-268	47.4	46.9
0.0	47.4	47.0
0.0	47.4	47.1
1.35193592111e-276	47.4	47.2
1.48293520857e-215	47.4	47.3
2.81996211699e-175	47.5	20.0
1.68475020797e-167	47.5	20.1
1.76208826428e-49	47.5	20.2
2.23530305387e-54	47.5	20.3
2.32701811333e-156	47.5	20.4
7.30347545951e-65	47.5	20.5
2.08026581713e-70	47.5	20.6
4.01126943103e-76	47.5	20.7
4.9642926914e-84	47.5	20.8
5.80056719675e-88	47.5	20.9
4.82501648552e-94	47.5	21.0
3.3468229632e-100	47.5	21.1
3.54067047783e-218	47.5	21.2
1.10132076946e-112	47.5	21.3
2.39298342563e-162	47.5	21.4
2.74053354761e-125	47.5	21.5
6.05253037116e-14	47.5	21.6
6.26520344452e-138	47.5	21.7
3.05292846947e-144	47.5	21.8
1.54794921875e-150	47.5	21.9
1.61174688269e-173	47.5	22.0
1.34312733798e-162	47.5	22.1
3.20996880202e-169	47.5	22.2
2.41149686986e-175	47.5	22.3
1.2006928772e-184	47.5	22.4
2.30712909623e-187	47.5	22.5
3.11147535568e-193	47.5	22.6
5.36716700933e-199	47.5	22.7
1.2058393104e-204	47.5	22.8
4.21811089203e-191	47.5	22.9
1.35408261676e-189	47.5	23.0
1.3420944963e-229	47.5	23.1
1.75216734355e-222	47.5	23.2
5.33162506562e-176	47.5	23.3
1.65663970384e-193	47.5	23.4
3.69271173618e-185	47.5	23.5
2.34920309343e-245	47.5	23.6
3.74251158773e-188	47.5	23.7
2.28731360621e-198	47.5	23.8
6.99432305805e-180	47.5	23.9
2.07917257819e-192	47.5	24.0
3.33528024083e-266	47.5	24.1
1.26043584642e-241	47.5	24.2
1.8530831192e-273	47.5	24.3
7.24638874618e-277	47.5	24.4
5.0573383824e-154	47.5	24.5
2.87524282302e-283	47.5	24.6
2.85493266839e-286	47.5	24.7
3.80655822328e-289	47.5	24.8
7.73693714194e-296	47.5	24.9
1.62573388422e-294	47.5	25.0
5.17439819953e-202	47.5	25.1
2.20270860693e-299	47.5	25.2
3.97752758104e-64	47.5	25.3
9.64070726685e-304	47.5	25.4
9.61078160221e-306	47.5	25.5
1.24749637979e-307	47.5	25.6
2.08165116484e-309	47.5	25.7
1.07540814384e-211	47.5	25.8
1.10014267298e-312	47.5	25.9
3.80585097899e-314	47.5	26.0
1.51846231442e-315	47.5	26.1
7.33991235633e-317	47.5	26.2
4.2711629237e-318	47.5	26.3
2.40324883766e-316	47.5	26.4
3.18425407558e-317	47.5	26.5
2.84087088375e-266	47.5	26.6
1.45959425076e-213	47.5	26.7
3.00364058955e-200	47.5	26.8
4.94065645841e-324	47.5	26.9
0.0	47.5	27.0
6.08291765864e-198	47.5	27.1
0.0	47.5	27.2
3.20733328076e-209	47.5	27.3
3.64645646322e-190	47.5	27.4
6.78206363777e-207	47.5	27.5
2.99008528863e-320	47.5	27.6
6.13272585371e-189	47.5	27.7
1.21756544771e-121	47.5	27.8
2.07481376003e-208	47.5	27.9
0.0	47.5	28.0
0.0	47.5	28.1
1.11488776667e-194	47.5	28.2
0.0	47.5	28.3
1.3064549838e-202	47.5	28.4
1.00816120353e-213	47.5	28.5
3.46307111064e-215	47.5	28.6
3.15664273583e-199	47.5	28.7
0.0	47.5	28.8
3.81489715601e-208	47.5	28.9
4.33717676769e-205	47.5	29.0
3.78654215916e-262	47.5	29.1
2.87090646125e-102	47.5	29.2
0.0	47.5	29.3
1.02224118686e-220	47.5	29.4
6.45748485806e-195	47.5	29.5
0.0	47.5	29.6
0.0	47.5	29.7
0.0	47.5	29.8
0.0	47.5	29.9
0.0	47.5	30.0
0.0	47.5	30.1
2.76741838332e-227	47.5	30.2
0.0	47.5	30.3
0.0	47.5	30.4
0.0	47.5	30.5
0.0	47.5	30.6
4.94065645841e-324	47.5	30.7
0.0	47.5	30.8
0.0	47.5	30.9
5.83838749692e-259	47.5	31.0
0.0	47.5	31.1
9.95176480139e-284	47.5	31.2
3.74921292095e-206	47.5	31.3
0.0	47.5	31.4
4.84778015362e-214	47.5	31.5
0.0	47.5	31.6
4.11169168579e-208	47.5	31.7
4.94065645841e-324	47.5	31.8
4.94065645841e-324	47.5	31.9
9.88131291682e-324	47.5	32.0
8.23556847498e-204	47.5	32.1
3.45845952089e-323	47.5	32.2
5.92878775009e-323	47.5	32.3
1.03753785627e-322	47.5	32.4
2.08495702545e-321	47.5	32.5
2.7589332341e-229	47.5	32.6
8.47914226229e-317	47.5	32.7
7.85564376888e-322	47.5	32.8
1.26480805335e-321	47.5	32.9
1.94167798816e-321	47.5	33.0
2.97427518796e-321	47.5	33.1
4.46141278195e-321	47.5	33.2
0.0	47.5	33.3
9.44159449203e-321	47.5	33.4
1.33200098119e-320	47.5	33.5
1.84039453076e-320	47.5	33.6
2.49206711762e-320	47.5	33.7
3.30727543326e-320	47.5	33.8
4.30380584092e-320	47.5	33.9
7.15172085298e-219	47.5	34.0
2.90191339053e-220	47.5	34.1
2.33226032253e-230	47.5	34.2
1.11819013312e-311	47.5	34.3
1.21470979687e-319	47.5	34.4
1.41717789853e-319	47.5	34.5
1.62522894199e-319	47.5	34.6
1.85032525024e-319	47.5	34.7
4.33711586106e-236	47.5	34.8
2.21148723735e-319	47.5	34.9
2.36716732235e-319	47.5	35.0
2.48949797626e-319	47.5	35.1
3.28922371553e-235	47.5	35.2
1.56328065633e-239	47.5	35.3
2.59468455226e-319	47.5	35.4
6.14764552622e-168	47.5	35.5
2.71528184364e-239	47.5	35.6
2.27606161726e-319	47.5	35.7
2.19943203559e-319	47.5	35.8
1.87962334304e-319	47.5	35.9
2.33473008757e-225	47.5	36.0
1.42360075193e-319	47.5	36.1
1.19781275178e-319	47.5	36.2
9.85068084678e-320	47.5	36.3
7.91542571202e-320	47.5	36.4
6.21435769339e-320	47.5	36.5
4.76575721978e-320	47.5	36.6
3.57110648814e-320	47.5	36.7
1.69932148505e-252	47.5	36.8
1.96786346739e-320	47.5	36.9
1.26480805335e-321	47.5	37.0
8.96729147202e-321	47.5	37.1
6.03748219218e-321	47.5	37.2
1.29072987779e-115	47.5	37.3
2.53455676317e-321	47.5	37.4
1.26176990154e-244	47.5	37.5
4.12605453881e-308	47.5	37.6
5.78056805634e-322	47.5	37.7
2.84991886491e-319	47.5	37.8
4.94065645841e-324	47.5	37.9
1.2351641146e-322	47.5	38.0
6.91691904178e-323	47.5	38.1
4.46861462865e-316	47.5	38.2
1.68245088925e-285	47.5	38.3
6.60730875985e-227	47.5	38.4
4.94065645841e-324	47.5	38.5
8.81611046201e-250	47.5	38.6
4.82188898828e-239	47.5	38.7
1.05828861339e-320	47.5	38.8
4.37517178961e-290	47.5	38.9
